id,source,district,price,size_sqm,bedrooms,property_type,latitude,longitude,first_seen,last_seen,transaction_type,rent_frequency,bathrooms,furnishing,building_name,community,subcommunity,developer,floor,total_floors,parking_spaces,completion_status,year_built,service_charge_aed,amenities,listing_url,agent_name,agency_name,photos_count,title,description_short,verified_flag,scraped_at,price_per_sqm,days_on_market,missing_size_flag,raw_usage,raw_property_type,raw_property_subtype,annual_amount_aed,contract_amount_aed,start_date,end_date,size_imputed_flag
DubaiPulse_DLD_rent_CRT1072988176,DubaiPulse_DLD,JVC,27000.0,49.41889167160967,0,Residential Unit,25.055257853624674,55.21085721108677,2019-08-05,2020-08-04,rent,yearly,,,,Al Barsha South Fourth | Jumeirah Village Circle | DIAMOND VIEWS 3 | Sports City Swimming Academy | Dubai Internet City | Mall of the Emirates | 38,,,,,,,,,,,,,,Ejari Rent Contract Record,,,2026-01-06T23:17:11.618640+00:00,546.3497680080723,,True,Residential,,,27000.0,27000.0,2019-08-05,2020-08-04,True
DubaiPulse_DLD_rent_CRT1073082426,DubaiPulse_DLD,JVC,90000.0,7.507425546000365,0,Residential Unit,25.055678539393377,55.209014552872176,2019-08-17,2020-08-16,rent,yearly,,,,Al Barsha South Fourth | Jumeirah Village Circle | Sports City Swimming Academy | Dubai Internet City | Mall of the Emirates | 126,,,,,,,,,,,,,,Ejari Rent Contract Record,,,2026-01-06T23:17:11.623799+00:00,11988.13087769457,,True,Residential,,,90000.0,90000.0,2019-08-17,2020-08-16,True
DubaiPulse_DLD_rent_CRT1073100426,DubaiPulse_DLD,JVC,57000.0,41.12661721651964,0,Residential Unit,25.05532742260122,55.20864586625258,2019-07-01,2020-06-30,rent,yearly,,,,Al Barsha South Fourth | Jumeirah Village Circle | DIAMOND VIEWS 2 | Sports City Swimming Academy | Dubai Internet City | Mall of the Emirates | 69,,,,,,,,,,,,,,Ejari Rent Contract Record,,,2026-01-06T23:17:11.624907+00:00,1385.9637348705737,,True,Residential,,,57000.0,57000.0,2019-07-01,2020-06-30,True
DubaiPulse_DLD_rent_CRT1073197066,DubaiPulse_DLD,JVC,88000.0,7.755980652477742,0,Residential Unit,25.057020622578534,55.20844797203796,2019-08-15,2020-08-14,rent,yearly,,,,Al Barsha South Fourth | Jumeirah Village Circle | MIRABELLA | Sports City Swimming Academy | Dubai Internet City | Mall of the Emirates | 135,,,,,,,,,,,,,,Ejari Rent Contract Record,,,2026-01-06T23:17:11.629236+00:00,11346.08297042197,,True,Residential,,,88000.0,88000.0,2019-08-15,2020-08-14,True
DubaiPulse_DLD_rent_CRT1073215126,DubaiPulse_DLD,JVC,83680.0,7.4203852560656705,0,Residential Unit,25.05742448803358,55.20704443415805,2019-08-10,2020-08-09,rent,yearly,,,,Al Barsha South Fourth | Jumeirah Village Circle | Sports City Swimming Academy | Dubai Internet City | Mall of the Emirates | 106,,,,,,,,,,,,,,Ejari Rent Contract Record,,,2026-01-06T23:17:11.630891+00:00,11277.042513607656,,True,Residential,,,83680.0,83680.0,2019-08-10,2020-08-09,True
DubaiPulse_DLD_rent_CRT1073243986,DubaiPulse_DLD,JVC,57000.0,47.77549756425887,0,Residential Unit,25.054976742965465,55.20937248590748,2019-10-01,2020-09-30,rent,yearly,,,,Al Barsha South Fourth | Jumeirah Village Circle | FORTUNATO | Sports City Swimming Academy | Dubai Internet City | Mall of the Emirates | 75,,,,,,,,,,,,,,Ejari Rent Contract Record,,,2026-01-06T23:17:11.632393+00:00,1193.0801960426265,,True,Residential,,,57000.0,57000.0,2019-10-01,2020-09-30,True
DubaiPulse_DLD_rent_CRT1073496626,DubaiPulse_DLD,JVC,47000.0,46.60355704783309,0,Residential Unit,25.055421314257735,55.20849977982047,2019-08-26,2020-08-25,rent,yearly,,,,Al Barsha South Fourth | Jumeirah Village Circle | EMIRATES GARDEN I - GARDENIA | Sports City Swimming Academy | Dubai Internet City | Mall of the Emirates | 109,,,,,,,,,,,,,,Ejari Rent Contract Record,,,2026-01-06T23:17:11.645553+00:00,1008.506710158626,,True,Residential,,,47000.0,47000.0,2019-08-26,2020-08-25,True
DubaiPulse_DLD_rent_CRT1073560896,DubaiPulse_DLD,JVC,100000.0,8.742452079548945,0,Residential Unit,25.057858060084477,55.20973467225925,2019-08-25,2020-08-24,rent,yearly,,,,Al Barsha South Fourth | Jumeirah Village Circle | Sports City Swimming Academy | Dubai Internet City | Mall of the Emirates | 240,,,,,,,,,,,,,,Ejari Rent Contract Record,,,2026-01-06T23:17:11.649217+00:00,11438.438448399178,,True,Residential,,,100000.0,100000.0,2019-08-25,2020-08-24,True
DubaiPulse_DLD_rent_CRT1073585296,DubaiPulse_DLD,JVC,100000.0,8.621819722807247,0,Residential Unit,25.054575843887292,55.20832249234387,2019-04-20,2020-04-19,rent,yearly,,,,Al Barsha South Fourth | Jumeirah Village Circle | MIRABELLA 1 | Sports City Swimming Academy | Dubai Internet City | Mall of the Emirates | 198,,,,,,,,,,,,,,Ejari Rent Contract Record,,,2026-01-06T23:17:11.650868+00:00,11598.47958029911,,True,Residential,,,100000.0,100000.0,2019-04-20,2020-04-19,True
DubaiPulse_DLD_rent_CRT1073837736,DubaiPulse_DLD,JVC,45000.0,48.54336054074734,0,Residential Unit,25.05454353110996,55.20830211481547,2019-08-17,2020-08-16,rent,yearly,,,,Al Barsha South Fourth | Jumeirah Village Circle | FORTUNATO | Sports City Swimming Academy | Dubai Internet City | Mall of the Emirates | 84,,,,,,,,,,,,,,Ejari Rent Contract Record,,,2026-01-06T23:17:11.663211+00:00,927.0062784843041,,True,Residential,,,45000.0,45000.0,2019-08-17,2020-08-16,True
DubaiPulse_DLD_rent_CRT1073854796,DubaiPulse_DLD,JVC,30000.0,45.7940422079223,0,Residential Unit,25.057982715387876,55.20801687239016,2019-08-25,2020-08-24,rent,yearly,,,,Al Barsha South Fourth | Jumeirah Village Circle | EMIRATES GARDEN I - ROSE 1 | Sports City Swimming Academy | Dubai Internet City | Mall of the Emirates | 63,,,,,,,,,,,,,,Ejari Rent Contract Record,,,2026-01-06T23:17:11.663719+00:00,655.1070522184662,,True,Residential,,,30000.0,30000.0,2019-08-25,2020-08-24,True
DubaiPulse_DLD_rent_CRT1074009926,DubaiPulse_DLD,JVC,85000.0,7.015663936493165,0,Residential Unit,25.055685743840037,55.20782444145595,2019-08-15,2020-08-14,rent,yearly,,,,Al Barsha South Fourth | Jumeirah Village Circle | Sports City Swimming Academy | Dubai Internet City | Mall of the Emirates | 180,,,,,,,,,,,,,,Ejari Rent Contract Record,,,2026-01-06T23:17:11.670260+00:00,12115.745675595734,,True,Residential,,,85000.0,85000.0,2019-08-15,2020-08-14,True
DubaiPulse_DLD_rent_CRT1074065096,DubaiPulse_DLD,JVC,52500.0,44.58029164603228,0,Residential Unit,25.057254690540724,55.20956049460735,2019-07-01,2020-06-30,rent,yearly,,,,Al Barsha South Fourth | Jumeirah Village Circle | MANHATTAN | Sports City Swimming Academy | Dubai Internet City | Mall of the Emirates | 75,,,,,,,,,,,,,,Ejari Rent Contract Record,,,2026-01-06T23:17:11.673129+00:00,1177.6504383786953,,True,Residential,,,52500.0,52500.0,2019-07-01,2020-06-30,True
DubaiPulse_DLD_rent_CRT1074219986,DubaiPulse_DLD,JVC,95000.0,8.085834288104499,0,Residential Unit,25.054377710138393,55.20925110782425,2019-08-25,2020-08-24,rent,yearly,,,,Al Barsha South Fourth | Jumeirah Village Circle | DIAMOND VIEWS 3 | Sports City Swimming Academy | Dubai Internet City | Mall of the Emirates | 352,,,,,,,,,,,,,,Ejari Rent Contract Record,,,2026-01-06T23:17:11.681663+00:00,11748.942238373542,,True,Residential,,,95000.0,95000.0,2019-08-25,2020-08-24,True
DubaiPulse_DLD_rent_CRT1074254496,DubaiPulse_DLD,JVC,115000.0,9.394573435920954,0,Residential Unit,25.055996300617334,55.20906572091224,2019-10-15,2020-10-14,rent,yearly,,,,Al Barsha South Fourth | Jumeirah Village Circle | Astoria Villas | Sports City Swimming Academy | Dubai Internet City | Mall of the Emirates | 156,,,,,,,,,,,,,,Ejari Rent Contract Record,,,2026-01-06T23:17:11.684823+00:00,12241.10927275183,,True,Residential,,,115000.0,115000.0,2019-10-15,2020-10-14,True
DubaiPulse_DLD_rent_CRT1074292586,DubaiPulse_DLD,JVC,47000.0,41.34062384882916,0,Residential Unit,25.054133050116665,55.209439685310926,2019-04-10,2020-04-09,rent,yearly,,,,Al Barsha South Fourth | Jumeirah Village Circle | TUSCAN RESIDENCES1 - AREZZO | Sports City Swimming Academy | Dubai Internet City | Mall of the Emirates | 93,,,,,,,,,,,,,,Ejari Rent Contract Record,,,2026-01-06T23:17:11.688035+00:00,1136.8962445236812,,True,Residential,,,47000.0,47000.0,2019-04-10,2020-04-09,True
DubaiPulse_DLD_rent_CRT1074439306,DubaiPulse_DLD,JVC,55000.0,43.81161525345174,0,Residential Unit,25.055053054094262,55.207211455781255,2019-05-10,2020-05-09,rent,yearly,,,,Al Barsha South Fourth | Jumeirah Village Circle | DANA TOWER | Sports City Swimming Academy | Dubai Internet City | Mall of the Emirates | 95,,,,,,,,,,,,,,Ejari Rent Contract Record,,,2026-01-06T23:17:11.692793+00:00,1255.3748516648623,,True,Residential,,,55000.0,55000.0,2019-05-10,2020-05-09,True
DubaiPulse_DLD_rent_CRT1074837316,DubaiPulse_DLD,JVC,38000.0,49.26398875147316,0,Residential Unit,25.057704351824302,55.207058252843424,2018-04-01,2019-03-31,rent,yearly,,,,Al Barsha South Fourth | Jumeirah Village Circle | EMIRATES GARDEN 1 (LAVENDER - GARDENIA - ROSE) | Sports City Swimming Academy | Dubai Internet City | Mall of the Emirates | 50,,,,,,,,,,,,,,Ejari Rent Contract Record,,,2026-01-06T23:17:11.710328+00:00,771.3545119479119,,True,Residential,,,38000.0,38000.0,2018-04-01,2019-03-31,True
DubaiPulse_DLD_rent_CRT1074838636,DubaiPulse_DLD,JVC,80000.0,6.7759024568525765,0,Residential Unit,25.05577424097068,55.20858081917212,2019-09-06,2019-12-05,rent,yearly,,,,Al Barsha South Fourth | Jumeirah Village Circle | Sports City Swimming Academy | Dubai Internet City | Mall of the Emirates | 180,,,,,,,,,,,,,,Ejari Rent Contract Record,,,2026-01-06T23:17:11.710638+00:00,11806.545402538188,,True,Residential,,,80000.0,20000.0,2019-09-06,2019-12-05,True
DubaiPulse_DLD_rent_CRT1074843106,DubaiPulse_DLD,JVC,38000.0,42.673136324378525,0,Residential Unit,25.0576334943364,55.208856613147,2019-04-01,2020-03-31,rent,yearly,,,,Al Barsha South Fourth | Jumeirah Village Circle | EMIRATES GARDEN 1 (LAVENDER - GARDENIA - ROSE) | Sports City Swimming Academy | Dubai Internet City | Mall of the Emirates | 50,,,,,,,,,,,,,,Ejari Rent Contract Record,,,2026-01-06T23:17:11.710877+00:00,890.4899726878328,,True,Residential,,,38000.0,38000.0,2019-04-01,2020-03-31,True
DubaiPulse_DLD_rent_CRT1074958466,DubaiPulse_DLD,JVC,42000.0,48.889011797961004,0,Residential Unit,25.057943879846263,55.21044043344784,2019-08-01,2020-07-31,rent,yearly,,,,Al Barsha South Fourth | Jumeirah Village Circle | CRYSTAL RESIDENCE | Sports City Swimming Academy | Dubai Internet City | Mall of the Emirates | 39,,,,,,,,,,,,,,Ejari Rent Contract Record,,,2026-01-06T23:17:11.715508+00:00,859.0887492995241,,True,Residential,,,42000.0,42000.0,2019-08-01,2020-07-31,True
DubaiPulse_DLD_rent_CRT1074970896,DubaiPulse_DLD,JVC,55000.0,48.347220947575224,0,Residential Unit,25.05792510648823,55.20963148208833,2019-01-20,2020-01-19,rent,yearly,,,,Al Barsha South Fourth | Jumeirah Village Circle | DIAMOND VIEWS 2 | Sports City Swimming Academy | Dubai Internet City | Mall of the Emirates | 94,,,,,,,,,,,,,,Ejari Rent Contract Record,,,2026-01-06T23:17:11.716210+00:00,1137.604166734602,,True,Residential,,,55000.0,55000.0,2019-01-20,2020-01-19,True
DubaiPulse_DLD_rent_CRT1075199416,DubaiPulse_DLD,JVC,40000.0,42.53165933414378,0,Residential Unit,25.054671434708887,55.21088735779818,2019-08-28,2020-08-27,rent,yearly,,,,Al Barsha South Fourth | Jumeirah Village Circle | TUSCAN RESIDENCE 1 | Sports City Swimming Academy | Dubai Internet City | Mall of the Emirates | 95,,,,,,,,,,,,,,Ejari Rent Contract Record,,,2026-01-06T23:17:11.730656+00:00,940.475886109823,,True,Residential,,,40000.0,40000.0,2019-08-28,2020-08-27,True
DubaiPulse_DLD_rent_CRT1075217476,DubaiPulse_DLD,JVC,45000.0,41.50436744186097,0,Residential Unit,25.05764427618815,55.20798326125657,2019-04-01,2020-03-31,rent,yearly,,,,Al Barsha South Fourth | Jumeirah Village Circle | DIAMOND VIEWS 2 | Sports City Swimming Academy | Dubai Internet City | Mall of the Emirates | 62,,,,,,,,,,,,,,Ejari Rent Contract Record,,,2026-01-06T23:17:11.732322+00:00,1084.2232462170562,,True,Residential,,,45000.0,45000.0,2019-04-01,2020-03-31,True
DubaiPulse_DLD_rent_CRT1075236956,DubaiPulse_DLD,JVC,90000.0,7.8853943227507095,0,Residential Unit,25.05614737109683,55.207886209463375,2019-06-12,2019-12-11,rent,yearly,,,,Al Barsha South Fourth | Jumeirah Village Circle | MIRABELLA 4 | Sports City Swimming Academy | Dubai Internet City | Mall of the Emirates | 135,,,,,,,,,,,,,,Ejari Rent Contract Record,,,2026-01-06T23:17:11.732633+00:00,11413.506581444459,,True,Residential,,,90000.0,45000.0,2019-06-12,2019-12-11,True
DubaiPulse_DLD_rent_CRT1075239936,DubaiPulse_DLD,JVC,48000.0,44.4141790362743,0,Residential Unit,25.055064195737,55.20891098771815,2019-08-16,2020-08-15,rent,yearly,,,,Al Barsha South Fourth | Jumeirah Village Circle | CITY APARTMENTS | Sports City Swimming Academy | Dubai Internet City | Mall of the Emirates | 75,,,,,,,,,,,,,,Ejari Rent Contract Record,,,2026-01-06T23:17:11.732945+00:00,1080.7359505800403,,True,Residential,,,48000.0,48000.0,2019-08-16,2020-08-15,True
DubaiPulse_DLD_rent_CRT1075492666,DubaiPulse_DLD,JVC,123000.0,10.766541107472909,0,Residential Unit,25.055370565361706,55.208954785165595,2019-01-15,2020-01-14,rent,yearly,,,,Al Barsha South Fourth | Jumeirah Village Circle | Sports City Swimming Academy | Dubai Internet City | Mall of the Emirates | 799,,,,,,,,,,,,,,Ejari Rent Contract Record,,,2026-01-06T23:17:11.745464+00:00,11424.281835010817,,True,Residential,,,123000.0,123000.0,2019-01-15,2020-01-14,True
DubaiPulse_DLD_rent_CRT1075568966,DubaiPulse_DLD,JVC,119358.0,10.229389429640124,0,Residential Unit,25.057084673433156,55.2103380320394,2019-01-26,2020-01-27,rent,yearly,,,,Al Barsha South Fourth | Jumeirah Village Circle | Sports City Swimming Academy | Dubai Internet City | Mall of the Emirates | 240,,,,,,,,,,,,,,Ejari Rent Contract Record,,,2026-01-06T23:17:11.750218+00:00,11668.145085390408,,True,Residential,,,119358.0,120000.0,2019-01-26,2020-01-27,True
DubaiPulse_DLD_rent_CRT1075573766,DubaiPulse_DLD,JVC,50000.0,48.179445537862065,0,Residential Unit,25.0542690735265,55.21041339650249,2019-09-01,2020-08-31,rent,yearly,,,,Al Barsha South Fourth | Jumeirah Village Circle | SPICA | Sports City Swimming Academy | Dubai Internet City | Mall of the Emirates | 99,,,,,,,,,,,,,,Ejari Rent Contract Record,,,2026-01-06T23:17:11.750721+00:00,1037.7869533742817,,True,Residential,,,50000.0,50000.0,2019-09-01,2020-08-31,True
DubaiPulse_DLD_rent_CRT1075652036,DubaiPulse_DLD,JVC,68000.0,5.58326765210874,0,Residential Unit,25.057586516999976,55.20723010842719,2018-12-05,2019-12-04,rent,yearly,,,,Al Barsha South Fourth | Jumeirah Village Circle | DIAMOND VIEWS 4 | Sports City Swimming Academy | Dubai Internet City | Mall of the Emirates | 100,,,,,,,,,,,,,,Ejari Rent Contract Record,,,2026-01-06T23:17:11.753932+00:00,12179.247751863935,,True,Residential,,,68000.0,68000.0,2018-12-05,2019-12-04,True
DubaiPulse_DLD_rent_CRT1075665426,DubaiPulse_DLD,JVC,43000.0,44.927428664190444,0,Residential Unit,25.057878458783627,55.20751848550385,2019-08-03,2020-08-02,rent,yearly,,,,Al Barsha South Fourth | Jumeirah Village Circle | DANA TOWER | Sports City Swimming Academy | Dubai Internet City | Mall of the Emirates | 93,,,,,,,,,,,,,,Ejari Rent Contract Record,,,2026-01-06T23:17:11.754706+00:00,957.0990657267081,,True,Residential,,,43000.0,43000.0,2019-08-03,2020-08-02,True
DubaiPulse_DLD_rent_CRT1075675476,DubaiPulse_DLD,JVC,68000.0,5.52990532789207,0,Residential Unit,25.057132147503353,55.210445365024704,2019-09-01,2020-09-30,rent,yearly,,,,Al Barsha South Fourth | Jumeirah Village Circle | Sports City Swimming Academy | Dubai Internet City | Mall of the Emirates | 87,,,,,,,,,,,,,,Ejari Rent Contract Record,,,2026-01-06T23:17:11.755349+00:00,12296.774712763616,,True,Residential,,,68000.0,68000.0,2019-09-01,2020-09-30,True
DubaiPulse_DLD_rent_CRT1075679116,DubaiPulse_DLD,JVC,43500.0,43.70919674875664,0,Residential Unit,25.05717957630914,55.209060971803815,2019-03-01,2020-02-29,rent,yearly,,,,Al Barsha South Fourth | Jumeirah Village Circle | DIAMOND VIEWS 3 | Sports City Swimming Academy | Dubai Internet City | Mall of the Emirates | 68,,,,,,,,,,,,,,Ejari Rent Contract Record,,,2026-01-06T23:17:11.755517+00:00,995.2138962891696,,True,Residential,,,43500.0,43500.0,2019-03-01,2020-02-29,True
DubaiPulse_DLD_rent_CRT1075726216,DubaiPulse_DLD,JVC,43000.0,43.40299979799377,0,Residential Unit,25.057321733384526,55.20750281718147,2016-10-29,2017-10-27,rent,yearly,,,,Al Barsha South Fourth | Jumeirah Village Circle | DIAMOND VIEWS 3 | Sports City Swimming Academy | Dubai Internet City | Mall of the Emirates | 42,,,,,,,,,,,,,,Ejari Rent Contract Record,,,2026-01-06T23:17:11.758134+00:00,990.7149321505561,,True,Residential,,,43000.0,43000.0,2016-10-29,2017-10-27,True
DubaiPulse_DLD_rent_CRT1075728186,DubaiPulse_DLD,JVC,42117.0,48.507166271123545,0,Residential Unit,25.056342367927964,55.209840629850646,2017-10-28,2018-10-26,rent,yearly,,,,Al Barsha South Fourth | Jumeirah Village Circle | DIAMOND VIEWS 3 | Sports City Swimming Academy | Dubai Internet City | Mall of the Emirates | 42,,,,,,,,,,,,,,Ejari Rent Contract Record,,,2026-01-06T23:17:11.758301+00:00,868.2634595596315,,True,Residential,,,42117.0,42000.0,2017-10-28,2018-10-26,True
DubaiPulse_DLD_rent_CRT1075730066,DubaiPulse_DLD,JVC,32000.0,44.99406753683129,0,Residential Unit,25.05675021514047,55.20713029185833,2018-10-27,2019-10-26,rent,yearly,,,,Al Barsha South Fourth | Jumeirah Village Circle | DIAMOND VIEWS 3 | Sports City Swimming Academy | Dubai Internet City | Mall of the Emirates | 42,,,,,,,,,,,,,,Ejari Rent Contract Record,,,2026-01-06T23:17:11.758468+00:00,711.2048710378409,,True,Residential,,,32000.0,32000.0,2018-10-27,2019-10-26,True
DubaiPulse_DLD_rent_CRT1075833836,DubaiPulse_DLD,JVC,110000.0,9.90575935737017,0,Residential Unit,25.054490240318028,55.20756216466933,2019-09-01,2020-08-31,rent,yearly,,,,Al Barsha South Fourth | Jumeirah Village Circle | Sports City Swimming Academy | Dubai Internet City | Mall of the Emirates | 793,,,,,,,,,,,,,,Ejari Rent Contract Record,,,2026-01-06T23:17:11.763862+00:00,11104.650944115338,,True,Residential,,,110000.0,110000.0,2019-09-01,2020-08-31,True
DubaiPulse_DLD_rent_CRT1075934286,DubaiPulse_DLD,JVC,38000.0,43.4893740841506,0,Residential Unit,25.054098822436547,55.208140084365596,2019-08-20,2020-08-19,rent,yearly,,,,Al Barsha South Fourth | Jumeirah Village Circle | CRYSTAL RESIDENCE | Sports City Swimming Academy | Dubai Internet City | Mall of the Emirates | 50,,,,,,,,,,,,,,Ejari Rent Contract Record,,,2026-01-06T23:17:11.768681+00:00,873.7766592471801,,True,Residential,,,38000.0,38000.0,2019-08-20,2020-08-19,True
DubaiPulse_DLD_rent_CRT1075942626,DubaiPulse_DLD,JVC,78000.0,6.402359581598223,0,Residential Unit,25.05574279486887,55.20973664713198,2019-08-01,2020-07-31,rent,yearly,,,,Al Barsha South Fourth | Jumeirah Village Circle | Sports City Swimming Academy | Dubai Internet City | Mall of the Emirates | 180,,,,,,,,,,,,,,Ejari Rent Contract Record,,,2026-01-06T23:17:11.769114+00:00,12183.008312152446,,True,Residential,,,78000.0,78000.0,2019-08-01,2020-07-31,True
DubaiPulse_DLD_rent_CRT1075972016,DubaiPulse_DLD,JVC,68000.0,5.995576043660891,0,Residential Unit,25.056360547529792,55.209428853147614,2019-08-21,2020-08-20,rent,yearly,,,,Al Barsha South Fourth | Jumeirah Village Circle | Sports City Swimming Academy | Dubai Internet City | Mall of the Emirates | 86,,,,,,,,,,,,,,Ejari Rent Contract Record,,,2026-01-06T23:17:11.772514+00:00,11341.695861216913,,True,Residential,,,68000.0,68000.0,2019-08-21,2020-08-20,True
DubaiPulse_DLD_rent_CRT1075983996,DubaiPulse_DLD,JVC,48000.0,49.38208655577223,0,Residential Unit,25.055974584563206,55.209274450060455,2019-05-15,2020-05-14,rent,yearly,,,,Al Barsha South Fourth | Jumeirah Village Circle | MANHATTAN | Sports City Swimming Academy | Dubai Internet City | Mall of the Emirates | 79,,,,,,,,,,,,,,Ejari Rent Contract Record,,,2026-01-06T23:17:11.772686+00:00,972.0123904806796,,True,Residential,,,48000.0,48000.0,2019-05-15,2020-05-14,True
DubaiPulse_DLD_rent_CRT1075996626,DubaiPulse_DLD,JVC,42000.0,44.18890263334929,0,Residential Unit,25.057308250995014,55.21048453038265,2019-08-25,2020-08-24,rent,yearly,,,,Al Barsha South Fourth | Jumeirah Village Circle | EMIRATES GARDEN I - GARDENIA | Sports City Swimming Academy | Dubai Internet City | Mall of the Emirates | 94,,,,,,,,,,,,,,Ejari Rent Contract Record,,,2026-01-06T23:17:11.773211+00:00,950.4648791233543,,True,Residential,,,42000.0,42000.0,2019-08-25,2020-08-24,True
DubaiPulse_DLD_rent_CRT1076050396,DubaiPulse_DLD,JVC,65000.0,5.600328601323252,0,Residential Unit,25.05672026526771,55.20962485053873,2019-09-01,2020-08-31,rent,yearly,,,,Al Barsha South Fourth | Jumeirah Village Circle | LE GRAND CHATEAU | Sports City Swimming Academy | Dubai Internet City | Mall of the Emirates | 127,,,,,,,,,,,,,,Ejari Rent Contract Record,,,2026-01-06T23:17:11.777155+00:00,11606.461803802322,,True,Residential,,,65000.0,65000.0,2019-09-01,2020-08-31,True
DubaiPulse_DLD_rent_CRT1076146156,DubaiPulse_DLD,JVC,54000.0,40.97943431120129,0,Residential Unit,25.054411564590215,55.210518514469534,2019-07-01,2020-06-30,rent,yearly,,,,Al Barsha South Fourth | Jumeirah Village Circle | ACES CHATEAU | Sports City Swimming Academy | Dubai Internet City | Mall of the Emirates | 97,,,,,,,,,,,,,,Ejari Rent Contract Record,,,2026-01-06T23:17:11.780039+00:00,1317.734149034841,,True,Residential,,,54000.0,54000.0,2019-07-01,2020-06-30,True
DubaiPulse_DLD_rent_CRT1076237826,DubaiPulse_DLD,JVC,40000.0,48.936650850074045,0,Residential Unit,25.054149042414625,55.209700381757656,2019-09-01,2020-08-31,rent,yearly,,,,Al Barsha South Fourth | Jumeirah Village Circle | MANHATTAN | Sports City Swimming Academy | Dubai Internet City | Mall of the Emirates | 84,,,,,,,,,,,,,,Ejari Rent Contract Record,,,2026-01-06T23:17:11.785374+00:00,817.3832762390497,,True,Residential,,,40000.0,40000.0,2019-09-01,2020-08-31,True
DubaiPulse_DLD_rent_CRT1076296706,DubaiPulse_DLD,JVC,80000.0,7.17933553181415,0,Residential Unit,25.056622015361633,55.21065232879788,2019-01-02,2020-01-01,rent,yearly,,,,Al Barsha South Fourth | Jumeirah Village Circle | DIAMOND VIEWS 4 | Sports City Swimming Academy | Dubai Internet City | Mall of the Emirates | 148,,,,,,,,,,,,,,Ejari Rent Contract Record,,,2026-01-06T23:17:11.787570+00:00,11143.09251120692,,True,Residential,,,80000.0,80000.0,2019-01-02,2020-01-01,True
DubaiPulse_DLD_rent_CRT1076408796,DubaiPulse_DLD,JVC,118000.0,10.630109383021964,0,Residential Unit,25.0542454063945,55.2097533540027,2019-08-15,2020-01-14,rent,yearly,,,,Al Barsha South Fourth | Jumeirah Village Circle | FORTUNATO | Sports City Swimming Academy | Dubai Internet City | Mall of the Emirates | 294,,,,,,,,,,,,,,Ejari Rent Contract Record,,,2026-01-06T23:17:11.795287+00:00,11100.544288703693,,True,Residential,,,118000.0,49167.0,2019-08-15,2020-01-14,True
DubaiPulse_DLD_rent_CRT1076476386,DubaiPulse_DLD,JVC,48000.0,46.26111701004345,0,Residential Unit,25.057803380089293,55.21061945638973,2019-09-05,2020-09-04,rent,yearly,,,,Al Barsha South Fourth | Jumeirah Village Circle | LE GRAND CHATEAU | Sports City Swimming Academy | Dubai Internet City | Mall of the Emirates | 89,,,,,,,,,,,,,,Ejari Rent Contract Record,,,2026-01-06T23:17:11.800423+00:00,1037.5884350042613,,True,Residential,,,48000.0,48000.0,2019-09-05,2020-09-04,True
DubaiPulse_DLD_rent_CRT1076707036,DubaiPulse_DLD,JVC,75000.0,6.5001715030920435,0,Residential Unit,25.05491829628101,55.20958420459163,2019-09-01,2020-08-31,rent,yearly,,,,Al Barsha South Fourth | Jumeirah Village Circle | Sports City Swimming Academy | Dubai Internet City | Mall of the Emirates | 180,,,,,,,,,,,,,,Ejari Rent Contract Record,,,2026-01-06T23:17:11.815427+00:00,11538.157103135436,,True,Residential,,,75000.0,75000.0,2019-09-01,2020-08-31,True
DubaiPulse_DLD_rent_CRT1076722106,DubaiPulse_DLD,JVC,115000.0,10.329946666405261,0,Residential Unit,25.05638048258585,55.20989186155587,2019-05-25,2020-05-24,rent,yearly,,,,Al Barsha South Fourth | Jumeirah Village Circle | Sports City Swimming Academy | Dubai Internet City | Mall of the Emirates | 638,,,,,,,,,,,,,,Ejari Rent Contract Record,,,2026-01-06T23:17:11.816883+00:00,11132.680904732984,,True,Residential,,,115000.0,115000.0,2019-05-25,2020-05-24,True
DubaiPulse_DLD_rent_CRT1076981266,DubaiPulse_DLD,JVC,85000.0,7.017044742640887,0,Residential Unit,25.055751775001735,55.20944048832303,2019-08-05,2020-08-04,rent,yearly,,,,Al Barsha South Fourth | Jumeirah Village Circle | Sports City Swimming Academy | Dubai Internet City | Mall of the Emirates | 180,,,,,,,,,,,,,,Ejari Rent Contract Record,,,2026-01-06T23:17:11.822622+00:00,12113.361552830855,,True,Residential,,,85000.0,85000.0,2019-08-05,2020-08-04,True
DubaiPulse_DLD_rent_CRT1077001526,DubaiPulse_DLD,JVC,60000.0,5.370435121551317,0,Residential Unit,25.057179495544336,55.21099259116609,2019-08-20,2020-08-19,rent,yearly,,,,Al Barsha South Fourth | Jumeirah Village Circle | Laya Residences | Sports City Swimming Academy | Dubai Internet City | Mall of the Emirates | 103,,,,,,,,,,,,,,Ejari Rent Contract Record,,,2026-01-06T23:17:11.825009+00:00,11172.279087633453,,True,Residential,,,60000.0,60000.0,2019-08-20,2020-08-19,True
